"Index","Open","High","Low","Close","Volume"
1970-01-02,319.1,321.8,318.5,318.7,576
1970-01-03,320,321.2,318.6,319.6,114
1970-01-04,320.4,320.4,315,317,578
1970-01-05,316,317.8,315,316.9,132
1970-01-06,315.2,315.2,313,313.3,102
1970-01-07,313,314,312,313,52
1970-01-08,313.6,315,312.8,314.6,182
1970-01-09,315.2,316.2,314,315,194
1970-01-10,311,312,310.8,310.8,70
1970-01-11,312.2,315,311.8,315,40
1970-01-12,315.8,316.9,315,315,52
1970-01-13,320,328,320,326,78
1970-01-14,326,326,322.1,322.1,358
1970-01-15,339.1,339.1,339.1,339.1,46
1970-01-16,349.1,349.1,349.1,349.1,52
1970-01-17,359.1,359.1,359.1,359.1,218
1970-01-18,364,366,359.8,362.7,4768
1970-01-19,362,362,357.5,358.5,2348
1970-01-20,357.5,361.2,353,353.8,1414
1970-01-21,356,358,352.7,356.6,1538
1970-01-22,356.6,360,356.6,358.3,1076
1970-01-23,354.4,356.2,353.6,355.4,824
1970-01-24,350,354.5,347.2,348.8,2206
1970-01-25,347.5,349.8,346.6,347.1,914
1970-01-26,348.1,350,348.1,349.4,572
1970-01-27,350,350.4,347.6,347.6,478
1970-01-28,346,346.8,341.6,342.4,1290
1970-01-29,344.2,346.6,343,346.2,838
1970-01-30,347.5,348.5,342.2,343.4,580
1970-01-31,342.4,342.6,336.6,339.4,870
1970-02-01,339,340.6,337.4,339.8,710
1970-02-02,336.6,338.4,334.2,334.3,650
1970-02-03,334,334.2,330.2,330.5,772
1970-02-04,330,340.5,330,338.6,718
1970-02-05,337.5,340,337.5,338.5,576
1970-02-06,339,342.3,339,340.9,604
1970-02-07,339.6,342.4,339.6,340.5,676
1970-02-08,339.4,339.4,337.8,339,226
1970-02-09,338.6,338.6,336,336.9,198
1970-02-10,335,337.8,334.2,334.2,454
1970-02-11,333,333.8,327.1,328.7,870
1970-02-12,328,328.5,326.4,328.5,244
1970-02-13,329,330.5,327.2,330.1,64
1970-02-14,332,335.2,331.6,332.5,104
1970-02-15,332,332,329,329,54
1970-02-16,330,330,329.8,329.9,14
1970-02-17,330.4,330.4,329.8,330.3,70
1970-02-18,330.5,331,330.5,330.5,40
1970-02-19,329.2,329.2,328.4,328.8,26
1970-02-20,328,328,327.2,327.5,66
1970-02-21,328,328,326.5,327,72
1970-02-22,326.9,328.8,326.9,327.6,22
1970-02-23,328.2,328.6,326.2,326.2,128
1970-02-24,330.4,330.4,328.4,328.6,598
1970-02-25,329.2,331,328.9,329,342
1970-02-26,330,330,327.6,328,350
1970-02-27,328,328,326.8,327.3,230
1970-02-28,326.7,326.7,322.3,322.8,386
1970-03-01,320.7,324.4,320.6,321.6,486
1970-03-02,323,325.6,321.5,324.6,492
1970-03-03,324.4,325.4,322.5,322.8,126
1970-03-04,323.5,325,322.4,323.2,138
1970-03-05,322.8,322.8,320.7,320.7,244
1970-03-06,318.7,319.2,314.6,315.4,572
1970-03-07,317,317.8,312.3,312.5,502
1970-03-08,311.4,311.8,310.2,310.4,482
1970-03-09,310,312.8,309.4,310.8,340
1970-03-10,312.2,320.4,312.2,315,674
1970-03-11,316,316.2,313.5,314.6,406
1970-03-12,317,320.4,317,319.1,536
1970-03-13,317.5,320.4,317.5,319.9,304
1970-03-14,320,320,310.2,314,398
1970-03-15,313,313,310.5,310.5,402
1970-03-16,312,315.8,312,314.7,258
1970-03-17,316,316,311.1,311.1,158
1970-03-18,310.1,312.1,310,312,182
1970-03-19,311.5,312.4,311,312.1,142
1970-03-20,313.4,318.4,313,317.6,944
1970-03-21,318,318,314.4,315.7,490
1970-03-22,316,317.4,315.2,317.4,254
1970-03-23,316.8,316.8,314.5,315,266
1970-03-24,315.6,315.7,313.6,314.4,590
1970-03-25,314.3,317.8,314.3,316.4,340
1970-03-26,317.5,318.5,316.2,316.7,52
1970-03-27,315.2,317.6,315,316.6,194
1970-03-28,317.5,319.8,317.5,318.5,182
1970-03-29,317,317.5,316,316.5,180
1970-03-30,316,316.5,314.2,314.2,304
1970-03-31,314.5,314.8,312.2,312.7,160
1970-04-01,312.7,312.7,310,310.9,112
1970-04-02,311.2,312,310.6,310.6,68
1970-04-03,311,312.6,310.8,311.9,30
1970-04-04,312,312.5,312,312,28
1970-04-05,311.5,312,311.2,311.8,64
1970-04-06,311.8,312,311,311,108
1970-04-07,308,308,302,302.4,34
1970-04-08,300,300,297,297.3,446
1970-04-09,297.5,298.5,295.3,297.3,476
1970-04-10,296.6,296.6,289.4,290,646
1970-04-11,289.5,292,287.2,288.2,514
1970-04-12,288.5,288.8,287.2,287.6,268
1970-04-13,288,288,281.2,282.4,622
1970-04-14,280,288,277.4,286.3,988
1970-04-15,284,286.4,281,283.6,388
1970-04-16,284.6,291.4,283.6,289.1,626
1970-04-17,290.9,291,285.6,285.8,252
