"Index","Open","High","Low","Close","Volume"
1970-01-02,707,709,706,707,22022
1970-01-03,707,709,706.5,707,21672
1970-01-04,707,707,704,704,21132
1970-01-05,703,703.5,698.5,703.5,21152
1970-01-06,702.5,703,701,702,29062
1970-01-07,703,708,703,707,28172
1970-01-08,706.5,713,706,711,16512
1970-01-09,711,711.5,709,709,24902
1970-01-10,707.5,710,707.5,709,12702
1970-01-11,711,714.5,710.5,711.5,24572
1970-01-12,713,714,711,712,17372
1970-01-13,712,713,710,711.5,33112
1970-01-14,710,710.5,708,709.5,17502
1970-01-15,708.5,708.5,705,705,26292
1970-01-16,705,705,703,703,27942
1970-01-17,702.5,703,701.5,701.5,24332
1970-01-18,701.5,701.5,696.5,697,25802
1970-01-19,696.5,698,695.5,697.5,26062
1970-01-20,698,698,695.5,697.5,10292
1970-01-21,697,700,697,699,13822
1970-01-22,700,705,699.5,703.5,16142
1970-01-23,705.5,707,703,703.5,22072
1970-01-24,702,706,702,705.5,9922
1970-01-25,704,709.5,703.5,708.5,12182
1970-01-26,708,717,707.5,716.5,35062
1970-01-27,714.5,716,711.5,712,18642
1970-01-28,711,713,710,710,16692
1970-01-29,708.5,709,706.5,709,15802
1970-01-30,708,710,706,709.5,10302
1970-01-31,710,714,710,712,17422
1970-02-01,710.5,711,706.5,708.5,17412
1970-02-02,706,706,702,702,15802
1970-02-03,703.5,706,701,703.5,14652
1970-02-04,702,702.5,700,701,12502
1970-02-05,701,702,698,699.5,30002
1970-02-06,700.5,701.5,698,701.5,9122
1970-02-07,701,706,700,703,16142
1970-02-08,702,702,699.5,700,20862
1970-02-09,700,704,699.5,704,14862
1970-02-10,706,706.5,702,703,34472
1970-02-11,700,700,696,698,14562
1970-02-12,698,700.5,698,698.5,6302
1970-02-13,698.5,703.5,698.5,701,5372
1970-02-14,701.5,705,701,704,5842
1970-02-15,706,709.5,706,709.5,2462
1970-02-16,708,711,708,711,1532
1970-02-17,711,714,711,712,1242
1970-02-18,714,715,712,713,932
1970-02-19,708,709.5,703.5,704,942
1970-02-20,708,708,706.5,706.5,342
1970-02-21,706.5,707.5,705.5,706.5,982
1970-02-22,709.5,710,709,710,272
1970-02-23,710,715.5,710,712.5,422
1970-02-24,714.5,725.5,713.5,724,422
1970-02-25,726,726,715,715,172
1970-02-26,693,695.5,692,692.5,11012
1970-02-27,692.5,699,691,697.5,14552
1970-02-28,696.5,702,696,701.5,12992
1970-03-01,703,706,694.5,697.5,19772
1970-03-02,700,701.5,697,699.5,13892
1970-03-03,699,700,697.5,697.5,10912
1970-03-04,698,701,697.5,699.5,9062
1970-03-05,698,699.5,697.5,697.5,9822
1970-03-06,697,703.5,697,702.5,12882
1970-03-07,702.5,705.5,702,702,13092
1970-03-08,701,709,699.5,705.5,12242
1970-03-09,704,712,704,712,19632
1970-03-10,708,710,701,701.5,30602
1970-03-11,702,704,700,701.5,11722
1970-03-12,703.5,704,699.5,699.5,7632
1970-03-13,700,700,694.5,695,11962
1970-03-14,694,694,692,693,1972
1970-03-15,692.5,694,691,691.5,13232
1970-03-16,691,691.5,685,686.5,28002
1970-03-17,688,690,686,689,15172
1970-03-18,691,694.5,691,692,13522
1970-03-19,692.5,694.5,691,693.5,10862
1970-03-20,692.5,693.5,691,692,10492
1970-03-21,691,695.5,691,693.5,8852
1970-03-22,693.5,695,687.5,687.5,12592
1970-03-23,687.5,688.5,686,686,13612
1970-03-24,685.5,690,685.5,688,10782
1970-03-25,687,688,687,687.5,11782
1970-03-26,687,687,684,684,6972
1970-03-27,683,683,672,672,5022
1970-03-28,674.5,677,673.5,674,2252
1970-03-29,675,679,675,678,442
1970-03-30,680,681,674,676.5,802
1970-03-31,674,678,673,677,872
1970-04-01,678,678,672.5,674,472
1970-04-02,675,678.5,674,678.5,592
1970-04-03,678,680,677,679,492
1970-04-04,680,681,677,677,922
